RANDOM SEED, 1698028765
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		1.20322e-04,		1.58555e-04,		2.16591e-04,		0,				1.36603,		22,			0,			22,			0,					11, 14, 3, 2, 1, 13, 6, 4, 12, 5, 7, 8, 10, 9, 
  1,		1.57381e-04,		1.74271e-04,		2.24517e-04,		0,				1.28832,		5,			0,			27,			0,					11, 10, 9, 8, 1, 4, 6, 3, 12, 13, 7, 5, 14, 2, 
  2,		1.67280e-04,		1.80645e-04,		2.24517e-04,		0,				1.24287,		2,			0,			29,			0,					11, 10, 9, 8, 1, 4, 6, 3, 12, 13, 7, 5, 14, 2, 
  3,		1.72831e-04,		1.84895e-04,		2.38095e-04,		0,				1.28773,		2,			0,			31,			0,					2, 14, 7, 13, 5, 4, 6, 12, 3, 1, 10, 8, 11, 9, 
  4,		1.78635e-04,		1.89096e-04,		2.54842e-04,		0,				1.34768,		4,			0,			35,			0,					1, 8, 2, 4, 3, 14, 5, 12, 6, 13, 7, 9, 11, 10, 
  5,		1.83419e-04,		1.92687e-04,		2.54842e-04,		0,				1.32257,		5,			0,			40,			0,					1, 8, 2, 4, 3, 14, 5, 12, 6, 13, 7, 9, 11, 10, 
  6,		1.86220e-04,		1.95136e-04,		2.54842e-04,		0,				1.30597,		4,			0,			44,			0,					1, 8, 2, 4, 3, 14, 5, 12, 6, 13, 7, 9, 11, 10, 
  7,		1.89322e-04,		1.98053e-04,		2.63852e-04,		0,				1.33223,		4,			0,			48,			0,					3, 14, 6, 4, 2, 8, 11, 1, 10, 9, 13, 7, 12, 5, 
  8,		1.91939e-04,		2.01106e-04,		2.63852e-04,		0,				1.31201,		3,			0,			51,			0,					3, 14, 6, 4, 2, 8, 11, 1, 10, 9, 13, 7, 12, 5, 
  9,		1.94894e-04,		2.03943e-04,		2.63852e-04,		0,				1.29375,		2,			0,			53,			0,					3, 14, 6, 4, 2, 8, 11, 1, 10, 9, 13, 7, 12, 5, 
 10,		1.97083e-04,		2.06274e-04,		2.63852e-04,		0,				1.27913,		2,			0,			55,			0,					3, 14, 6, 4, 2, 8, 11, 1, 10, 9, 13, 7, 12, 5, 
 11,		1.98886e-04,		2.08894e-04,		2.63852e-04,		0,				1.26309,		3,			0,			58,			0,					3, 14, 6, 4, 2, 8, 11, 1, 10, 9, 13, 7, 12, 5, 
 12,		2.01898e-04,		2.12094e-04,		2.63852e-04,		0,				1.24403,		4,			0,			62,			0,					3, 14, 6, 4, 2, 8, 11, 1, 10, 9, 13, 7, 12, 5, 
 13,		2.04625e-04,		2.14795e-04,		2.63852e-04,		0,				1.22839,		2,			0,			64,			0,					3, 14, 6, 4, 2, 8, 11, 1, 10, 9, 13, 7, 12, 5, 
 14,		2.06740e-04,		2.16735e-04,		2.63852e-04,		0,				1.21740,		1,			0,			65,			0,					3, 14, 6, 4, 2, 8, 11, 1, 10, 9, 13, 7, 12, 5, 
 15,		2.09424e-04,		2.18949e-04,		2.63852e-04,		0,				1.20508,		1,			0,			66,			0,					3, 14, 6, 4, 2, 8, 11, 1, 10, 9, 13, 7, 12, 5, 
 16,		2.11193e-04,		2.20703e-04,		2.64831e-04,		0,				1.19994,		0,			0,			66,			0,					5, 14, 8, 1, 2, 7, 6, 4, 3, 12, 13, 9, 11, 10, 
 17,		2.13265e-04,		2.22714e-04,		2.64831e-04,		0,				1.18911,		0,			0,			66,			0,					5, 14, 8, 1, 2, 7, 6, 4, 3, 12, 13, 9, 11, 10, 
 18,		2.16310e-04,		2.25154e-04,		2.79642e-04,		0,				1.24200,		1,			0,			67,			0,					10, 11, 9, 6, 13, 8, 1, 2, 3, 14, 7, 12, 4, 5, 
 19,		2.17628e-04,		2.26697e-04,		2.79642e-04,		0,				1.23355,		1,			0,			68,			0,					10, 11, 9, 6, 13, 8, 1, 2, 3, 14, 7, 12, 4, 5, 
 20,		2.19732e-04,		2.28665e-04,		2.79642e-04,		0,				1.22293,		1,			0,			69,			0,					10, 11, 9, 6, 13, 8, 1, 2, 3, 14, 7, 12, 4, 5, 
