GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		2.94346e-05,		3.41856e-05,		4.37934e-05,		0,				1.28105,		1,			0,			1,			0,					22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 40, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
  1,		3.39875e-05,		3.56199e-05,		4.37934e-05,		0,				1.22947,		1,			0,			2,			0,					22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 40, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
  2,		3.49727e-05,		3.63118e-05,		4.37934e-05,		0,				1.20604,		1,			0,			3,			0,					22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 40, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
  3,		3.55480e-05,		3.68988e-05,		4.37934e-05,		0,				1.18685,		0,			0,			3,			0,					22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 40, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
  4,		3.61871e-05,		3.73700e-05,		4.37934e-05,		0,				1.17189,		0,			0,			3,			0,					22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 40, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
  5,		3.66833e-05,		3.77667e-05,		4.37934e-05,		0,				1.15958,		0,			0,			3,			0,					22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 40, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
  6,		3.69891e-05,		3.80472e-05,		4.37934e-05,		0,				1.15103,		0,			0,			3,			0,					22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 40, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
  7,		3.73071e-05,		3.83520e-05,		4.37934e-05,		0,				1.14188,		0,			0,			3,			0,					22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 40, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
  8,		3.76077e-05,		3.86379e-05,		4.37934e-05,		0,				1.13343,		0,			0,			3,			0,					22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 40, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
  9,		3.78734e-05,		3.89499e-05,		4.37934e-05,		0,				1.12435,		0,			0,			3,			0,					22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 40, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
