GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		2.96118e-05,		3.42427e-05,		4.20787e-05,		0,				1.22884,		1,			0,			1,			0,					4, 34, 48, 47, 13, 27, 50, 22, 39, 20, 24, 3, 43, 12, 28, 15, 23, 8, 21, 41, 10, 31, 45, 36, 9, 19, 37, 6, 49, 1, 38, 17, 2, 26, 29, 35, 30, 42, 51, 16, 7, 32, 18, 33, 5, 14, 25, 46, 44, 40, 11, 52, 
  1,		3.40325e-05,		3.57235e-05,		4.20787e-05,		0,				1.17790,		0,			0,			1,			0,					4, 34, 48, 47, 13, 27, 50, 22, 39, 20, 24, 3, 43, 12, 28, 15, 23, 8, 21, 41, 10, 31, 45, 36, 9, 19, 37, 6, 49, 1, 38, 17, 2, 26, 29, 35, 30, 42, 51, 16, 7, 32, 18, 33, 5, 14, 25, 46, 44, 40, 11, 52, 
  2,		3.49530e-05,		3.63602e-05,		4.20787e-05,		0,				1.15727,		0,			0,			1,			0,					4, 34, 48, 47, 13, 27, 50, 22, 39, 20, 24, 3, 43, 12, 28, 15, 23, 8, 21, 41, 10, 31, 45, 36, 9, 19, 37, 6, 49, 1, 38, 17, 2, 26, 29, 35, 30, 42, 51, 16, 7, 32, 18, 33, 5, 14, 25, 46, 44, 40, 11, 52, 
  3,		3.57239e-05,		3.69626e-05,		4.20787e-05,		0,				1.13841,		0,			0,			1,			0,					4, 34, 48, 47, 13, 27, 50, 22, 39, 20, 24, 3, 43, 12, 28, 15, 23, 8, 21, 41, 10, 31, 45, 36, 9, 19, 37, 6, 49, 1, 38, 17, 2, 26, 29, 35, 30, 42, 51, 16, 7, 32, 18, 33, 5, 14, 25, 46, 44, 40, 11, 52, 
  4,		3.63067e-05,		3.74124e-05,		4.20787e-05,		0,				1.12472,		0,			0,			1,			0,					4, 34, 48, 47, 13, 27, 50, 22, 39, 20, 24, 3, 43, 12, 28, 15, 23, 8, 21, 41, 10, 31, 45, 36, 9, 19, 37, 6, 49, 1, 38, 17, 2, 26, 29, 35, 30, 42, 51, 16, 7, 32, 18, 33, 5, 14, 25, 46, 44, 40, 11, 52, 
  5,		3.67781e-05,		3.78606e-05,		4.22543e-05,		0,				1.11605,		0,			0,			1,			0,					49, 33, 11, 16, 46, 44, 21, 3, 12, 6, 22, 24, 13, 51, 52, 26, 2, 7, 32, 50, 23, 38, 34, 47, 27, 5, 10, 8, 20, 14, 41, 9, 1, 36, 17, 48, 31, 35, 40, 45, 42, 30, 29, 39, 15, 25, 37, 4, 43, 28, 18, 19, 
  6,		3.71955e-05,		3.82596e-05,		4.22543e-05,		0,				1.10441,		0,			0,			1,			0,					49, 33, 11, 16, 46, 44, 21, 3, 12, 6, 22, 24, 13, 51, 52, 26, 2, 7, 32, 50, 23, 38, 34, 47, 27, 5, 10, 8, 20, 14, 41, 9, 1, 36, 17, 48, 31, 35, 40, 45, 42, 30, 29, 39, 15, 25, 37, 4, 43, 28, 18, 19, 
  7,		3.75930e-05,		3.86376e-05,		4.22543e-05,		0,				1.09361,		0,			0,			1,			0,					49, 33, 11, 16, 46, 44, 21, 3, 12, 6, 22, 24, 13, 51, 52, 26, 2, 7, 32, 50, 23, 38, 34, 47, 27, 5, 10, 8, 20, 14, 41, 9, 1, 36, 17, 48, 31, 35, 40, 45, 42, 30, 29, 39, 15, 25, 37, 4, 43, 28, 18, 19, 
  8,		3.79715e-05,		3.89539e-05,		4.31150e-05,		0,				1.10682,		0,			0,			1,			0,					9, 18, 23, 42, 38, 51, 19, 41, 3, 45, 12, 49, 37, 44, 15, 46, 13, 11, 10, 2, 20, 28, 47, 16, 32, 33, 40, 50, 29, 30, 4, 7, 21, 35, 27, 52, 14, 26, 1, 6, 43, 25, 22, 39, 48, 8, 24, 36, 17, 31, 34, 5, 
  9,		3.83679e-05,		3.93311e-05,		4.77929e-05,		0,				1.21514,		1,			0,			2,			0,					4, 40, 15, 28, 46, 35, 39, 26, 25, 42, 7, 21, 19, 49, 20, 30, 50, 27, 47, 41, 31, 23, 32, 18, 17, 9, 22, 36, 1, 6, 8, 16, 3, 34, 37, 43, 51, 52, 11, 10, 33, 12, 13, 14, 24, 45, 5, 29, 48, 38, 44, 2, 
