GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		2.89074e-05,		3.42457e-05,		4.10024e-05,		0,				1.19730,		0,			0,			0,			0,					13, 52, 22, 43, 6, 51, 12, 1, 15, 21, 3, 18, 8, 47, 23, 24, 42, 7, 2, 25, 27, 28, 37, 9, 5, 30, 41, 35, 20, 44, 17, 45, 4, 32, 49, 10, 31, 50, 11, 46, 48, 40, 39, 29, 19, 36, 26, 14, 16, 38, 33, 34, 
  1,		3.41483e-05,		3.57398e-05,		4.20721e-05,		0,				1.17718,		0,			0,			0,			0,					34, 10, 18, 39, 37, 5, 44, 26, 51, 2, 13, 52, 27, 25, 35, 50, 30, 21, 40, 48, 22, 19, 36, 9, 38, 49, 1, 16, 14, 47, 43, 45, 3, 41, 12, 15, 4, 24, 32, 7, 8, 33, 28, 42, 20, 29, 11, 6, 46, 17, 23, 31, 
  2,		3.50110e-05,		3.64384e-05,		4.27826e-05,		0,				1.17411,		0,			0,			0,			0,					42, 3, 36, 21, 19, 37, 34, 40, 45, 30, 50, 20, 12, 33, 46, 16, 4, 44, 5, 47, 27, 29, 48, 10, 13, 52, 11, 38, 17, 1, 26, 28, 24, 9, 35, 14, 15, 23, 2, 49, 32, 7, 31, 18, 43, 8, 41, 22, 6, 51, 25, 39, 
  3,		3.55422e-05,		3.68820e-05,		4.27826e-05,		0,				1.15999,		0,			0,			0,			0,					42, 3, 36, 21, 19, 37, 34, 40, 45, 30, 50, 20, 12, 33, 46, 16, 4, 44, 5, 47, 27, 29, 48, 10, 13, 52, 11, 38, 17, 1, 26, 28, 24, 9, 35, 14, 15, 23, 2, 49, 32, 7, 31, 18, 43, 8, 41, 22, 6, 51, 25, 39, 
  4,		3.58439e-05,		3.72222e-05,		4.27826e-05,		0,				1.14938,		0,			0,			0,			0,					42, 3, 36, 21, 19, 37, 34, 40, 45, 30, 50, 20, 12, 33, 46, 16, 4, 44, 5, 47, 27, 29, 48, 10, 13, 52, 11, 38, 17, 1, 26, 28, 24, 9, 35, 14, 15, 23, 2, 49, 32, 7, 31, 18, 43, 8, 41, 22, 6, 51, 25, 39, 
  5,		3.61652e-05,		3.74714e-05,		4.27826e-05,		0,				1.14174,		0,			0,			0,			0,					42, 3, 36, 21, 19, 37, 34, 40, 45, 30, 50, 20, 12, 33, 46, 16, 4, 44, 5, 47, 27, 29, 48, 10, 13, 52, 11, 38, 17, 1, 26, 28, 24, 9, 35, 14, 15, 23, 2, 49, 32, 7, 31, 18, 43, 8, 41, 22, 6, 51, 25, 39, 
  6,		3.63501e-05,		3.76709e-05,		4.27826e-05,		0,				1.13569,		0,			0,			0,			0,					42, 3, 36, 21, 19, 37, 34, 40, 45, 30, 50, 20, 12, 33, 46, 16, 4, 44, 5, 47, 27, 29, 48, 10, 13, 52, 11, 38, 17, 1, 26, 28, 24, 9, 35, 14, 15, 23, 2, 49, 32, 7, 31, 18, 43, 8, 41, 22, 6, 51, 25, 39, 
  7,		3.65326e-05,		3.78315e-05,		4.27826e-05,		0,				1.13087,		0,			0,			0,			0,					42, 3, 36, 21, 19, 37, 34, 40, 45, 30, 50, 20, 12, 33, 46, 16, 4, 44, 5, 47, 27, 29, 48, 10, 13, 52, 11, 38, 17, 1, 26, 28, 24, 9, 35, 14, 15, 23, 2, 49, 32, 7, 31, 18, 43, 8, 41, 22, 6, 51, 25, 39, 
  8,		3.67418e-05,		3.79934e-05,		4.27826e-05,		0,				1.12605,		0,			0,			0,			0,					42, 3, 36, 21, 19, 37, 34, 40, 45, 30, 50, 20, 12, 33, 46, 16, 4, 44, 5, 47, 27, 29, 48, 10, 13, 52, 11, 38, 17, 1, 26, 28, 24, 9, 35, 14, 15, 23, 2, 49, 32, 7, 31, 18, 43, 8, 41, 22, 6, 51, 25, 39, 
  9,		3.69282e-05,		3.81339e-05,		4.27826e-05,		0,				1.12190,		0,			0,			0,			0,					42, 3, 36, 21, 19, 37, 34, 40, 45, 30, 50, 20, 12, 33, 46, 16, 4, 44, 5, 47, 27, 29, 48, 10, 13, 52, 11, 38, 17, 1, 26, 28, 24, 9, 35, 14, 15, 23, 2, 49, 32, 7, 31, 18, 43, 8, 41, 22, 6, 51, 25, 39, 
 10,		3.71126e-05,		3.82789e-05,		4.27826e-05,		0,				1.11765,		0,			0,			0,			0,					42, 3, 36, 21, 19, 37, 34, 40, 45, 30, 50, 20, 12, 33, 46, 16, 4, 44, 5, 47, 27, 29, 48, 10, 13, 52, 11, 38, 17, 1, 26, 28, 24, 9, 35, 14, 15, 23, 2, 49, 32, 7, 31, 18, 43, 8, 41, 22, 6, 51, 25, 39, 
 11,		3.71814e-05,		3.83386e-05,		4.27826e-05,		0,				1.11591,		0,			0,			0,			0,					42, 3, 36, 21, 19, 37, 34, 40, 45, 30, 50, 20, 12, 33, 46, 16, 4, 44, 5, 47, 27, 29, 48, 10, 13, 52, 11, 38, 17, 1, 26, 28, 24, 9, 35, 14, 15, 23, 2, 49, 32, 7, 31, 18, 43, 8, 41, 22, 6, 51, 25, 39, 
 12,		3.73166e-05,		3.84711e-05,		4.27826e-05,		0,				1.11207,		0,			0,			0,			0,					42, 3, 36, 21, 19, 37, 34, 40, 45, 30, 50, 20, 12, 33, 46, 16, 4, 44, 5, 47, 27, 29, 48, 10, 13, 52, 11, 38, 17, 1, 26, 28, 24, 9, 35, 14, 15, 23, 2, 49, 32, 7, 31, 18, 43, 8, 41, 22, 6, 51, 25, 39, 
 13,		3.74112e-05,		3.85633e-05,		4.27826e-05,		0,				1.10941,		0,			0,			0,			0,					42, 3, 36, 21, 19, 37, 34, 40, 45, 30, 50, 20, 12, 33, 46, 16, 4, 44, 5, 47, 27, 29, 48, 10, 13, 52, 11, 38, 17, 1, 26, 28, 24, 9, 35, 14, 15, 23, 2, 49, 32, 7, 31, 18, 43, 8, 41, 22, 6, 51, 25, 39, 
 14,		3.75111e-05,		3.86473e-05,		4.27826e-05,		0,				1.10700,		0,			0,			0,			0,					42, 3, 36, 21, 19, 37, 34, 40, 45, 30, 50, 20, 12, 33, 46, 16, 4, 44, 5, 47, 27, 29, 48, 10, 13, 52, 11, 38, 17, 1, 26, 28, 24, 9, 35, 14, 15, 23, 2, 49, 32, 7, 31, 18, 43, 8, 41, 22, 6, 51, 25, 39, 
 15,		3.76026e-05,		3.87255e-05,		4.27826e-05,		0,				1.10476,		0,			0,			0,			0,					42, 3, 36, 21, 19, 37, 34, 40, 45, 30, 50, 20, 12, 33, 46, 16, 4, 44, 5, 47, 27, 29, 48, 10, 13, 52, 11, 38, 17, 1, 26, 28, 24, 9, 35, 14, 15, 23, 2, 49, 32, 7, 31, 18, 43, 8, 41, 22, 6, 51, 25, 39, 
 16,		3.76924e-05,		3.88030e-05,		4.27826e-05,		0,				1.10256,		0,			0,			0,			0,					42, 3, 36, 21, 19, 37, 34, 40, 45, 30, 50, 20, 12, 33, 46, 16, 4, 44, 5, 47, 27, 29, 48, 10, 13, 52, 11, 38, 17, 1, 26, 28, 24, 9, 35, 14, 15, 23, 2, 49, 32, 7, 31, 18, 43, 8, 41, 22, 6, 51, 25, 39, 
 17,		3.77490e-05,		3.88754e-05,		4.38757e-05,		0,				1.12862,		0,			0,			0,			0,					7, 8, 37, 34, 40, 10, 41, 49, 31, 22, 23, 1, 32, 48, 5, 2, 15, 9, 45, 43, 19, 46, 6, 4, 13, 12, 38, 44, 35, 18, 17, 39, 24, 33, 3, 30, 42, 14, 26, 47, 11, 50, 21, 28, 36, 52, 27, 51, 16, 25, 29, 20, 
 18,		3.78292e-05,		3.89395e-05,		4.38757e-05,		0,				1.12676,		0,			0,			0,			0,					7, 8, 37, 34, 40, 10, 41, 49, 31, 22, 23, 1, 32, 48, 5, 2, 15, 9, 45, 43, 19, 46, 6, 4, 13, 12, 38, 44, 35, 18, 17, 39, 24, 33, 3, 30, 42, 14, 26, 47, 11, 50, 21, 28, 36, 52, 27, 51, 16, 25, 29, 20, 
 19,		3.79319e-05,		3.90323e-05,		4.40176e-05,		0,				1.12772,		0,			0,			0,			0,					8, 35, 40, 44, 46, 49, 38, 28, 17, 47, 27, 13, 14, 36, 45, 3, 10, 33, 6, 24, 25, 37, 22, 1, 51, 23, 34, 26, 12, 18, 15, 31, 5, 11, 52, 20, 4, 32, 50, 19, 29, 41, 9, 21, 42, 2, 7, 16, 48, 43, 39, 30, 
