GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		2.98835e-05,		3.41715e-05,		4.33891e-05,		0,				1.26975,		1,			0,			1,			0,					15, 40, 22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 31, 29, 50, 16, 26, 51, 4, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
  1,		3.39941e-05,		3.54946e-05,		4.33891e-05,		0,				1.22242,		1,			0,			2,			0,					15, 40, 22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 31, 29, 50, 16, 26, 51, 4, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
  2,		3.48515e-05,		3.60083e-05,		4.33891e-05,		0,				1.20498,		1,			0,			3,			0,					15, 40, 22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 31, 29, 50, 16, 26, 51, 4, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
  3,		3.53731e-05,		3.64983e-05,		4.33891e-05,		0,				1.18880,		0,			0,			3,			0,					15, 40, 22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 31, 29, 50, 16, 26, 51, 4, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
  4,		3.59268e-05,		3.69721e-05,		4.33891e-05,		0,				1.17356,		0,			0,			3,			0,					15, 40, 22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 31, 29, 50, 16, 26, 51, 4, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
  5,		3.63648e-05,		3.74283e-05,		4.33891e-05,		0,				1.15926,		0,			0,			3,			0,					15, 40, 22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 31, 29, 50, 16, 26, 51, 4, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
  6,		3.68190e-05,		3.78168e-05,		4.50958e-05,		0,				1.19248,		0,			0,			3,			0,					52, 27, 28, 5, 51, 12, 1, 39, 32, 44, 8, 37, 10, 47, 22, 30, 2, 7, 42, 21, 18, 9, 40, 16, 11, 13, 20, 19, 41, 14, 4, 33, 15, 36, 38, 49, 35, 26, 45, 29, 46, 48, 24, 25, 17, 34, 23, 31, 50, 3, 6, 43, 
  7,		3.72306e-05,		3.81651e-05,		4.50958e-05,		0,				1.18160,		0,			0,			3,			0,					52, 27, 28, 5, 51, 12, 1, 39, 32, 44, 8, 37, 10, 47, 22, 30, 2, 7, 42, 21, 18, 9, 40, 16, 11, 13, 20, 19, 41, 14, 4, 33, 15, 36, 38, 49, 35, 26, 45, 29, 46, 48, 24, 25, 17, 34, 23, 31, 50, 3, 6, 43, 
  8,		3.75368e-05,		3.85087e-05,		4.50958e-05,		0,				1.17106,		0,			0,			3,			0,					52, 27, 28, 5, 51, 12, 1, 39, 32, 44, 8, 37, 10, 47, 22, 30, 2, 7, 42, 21, 18, 9, 40, 16, 11, 13, 20, 19, 41, 14, 4, 33, 15, 36, 38, 49, 35, 26, 45, 29, 46, 48, 24, 25, 17, 34, 23, 31, 50, 3, 6, 43, 
  9,		3.79179e-05,		3.88320e-05,		4.50958e-05,		0,				1.16131,		0,			0,			3,			0,					52, 27, 28, 5, 51, 12, 1, 39, 32, 44, 8, 37, 10, 47, 22, 30, 2, 7, 42, 21, 18, 9, 40, 16, 11, 13, 20, 19, 41, 14, 4, 33, 15, 36, 38, 49, 35, 26, 45, 29, 46, 48, 24, 25, 17, 34, 23, 31, 50, 3, 6, 43, 
