GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		2.89074e-05,		3.42681e-05,		4.10024e-05,		0,				1.19652,		0,			0,			0,			0,					13, 52, 22, 43, 6, 51, 12, 1, 15, 21, 3, 18, 8, 47, 23, 24, 42, 7, 2, 25, 27, 28, 37, 9, 5, 30, 41, 35, 20, 44, 17, 45, 4, 32, 49, 10, 31, 50, 11, 46, 48, 40, 39, 29, 19, 36, 26, 14, 16, 38, 33, 34, 
  1,		3.41011e-05,		3.57654e-05,		4.10024e-05,		0,				1.14643,		0,			0,			0,			0,					13, 52, 22, 43, 6, 51, 12, 1, 15, 21, 3, 18, 8, 47, 23, 24, 42, 7, 2, 25, 27, 28, 37, 9, 5, 30, 41, 35, 20, 44, 17, 45, 4, 32, 49, 10, 31, 50, 11, 46, 48, 40, 39, 29, 19, 36, 26, 14, 16, 38, 33, 34, 
  2,		3.51708e-05,		3.62904e-05,		4.10024e-05,		0,				1.12984,		0,			0,			0,			0,					13, 52, 22, 43, 6, 51, 12, 1, 15, 21, 3, 18, 8, 47, 23, 24, 42, 7, 2, 25, 27, 28, 37, 9, 5, 30, 41, 35, 20, 44, 17, 45, 4, 32, 49, 10, 31, 50, 11, 46, 48, 40, 39, 29, 19, 36, 26, 14, 16, 38, 33, 34, 
  3,		3.57708e-05,		3.66851e-05,		4.10957e-05,		0,				1.12023,		0,			0,			0,			0,					4, 37, 23, 27, 11, 26, 47, 52, 36, 31, 2, 45, 34, 18, 25, 35, 1, 16, 6, 22, 15, 9, 21, 24, 44, 40, 3, 49, 41, 33, 29, 20, 38, 48, 5, 30, 13, 14, 42, 50, 46, 7, 19, 17, 32, 8, 43, 12, 51, 10, 39, 28, 
  4,		3.62468e-05,		3.69881e-05,		4.10957e-05,		0,				1.11105,		0,			0,			0,			0,					4, 37, 23, 27, 11, 26, 47, 52, 36, 31, 2, 45, 34, 18, 25, 35, 1, 16, 6, 22, 15, 9, 21, 24, 44, 40, 3, 49, 41, 33, 29, 20, 38, 48, 5, 30, 13, 14, 42, 50, 46, 7, 19, 17, 32, 8, 43, 12, 51, 10, 39, 28, 
  5,		3.65474e-05,		3.72375e-05,		4.10957e-05,		0,				1.10361,		0,			0,			0,			0,					4, 37, 23, 27, 11, 26, 47, 52, 36, 31, 2, 45, 34, 18, 25, 35, 1, 16, 6, 22, 15, 9, 21, 24, 44, 40, 3, 49, 41, 33, 29, 20, 38, 48, 5, 30, 13, 14, 42, 50, 46, 7, 19, 17, 32, 8, 43, 12, 51, 10, 39, 28, 
  6,		3.68200e-05,		3.74767e-05,		4.10957e-05,		0,				1.09657,		0,			0,			0,			0,					4, 37, 23, 27, 11, 26, 47, 52, 36, 31, 2, 45, 34, 18, 25, 35, 1, 16, 6, 22, 15, 9, 21, 24, 44, 40, 3, 49, 41, 33, 29, 20, 38, 48, 5, 30, 13, 14, 42, 50, 46, 7, 19, 17, 32, 8, 43, 12, 51, 10, 39, 28, 
  7,		3.70747e-05,		3.77122e-05,		4.10957e-05,		0,				1.08972,		0,			0,			0,			0,					4, 37, 23, 27, 11, 26, 47, 52, 36, 31, 2, 45, 34, 18, 25, 35, 1, 16, 6, 22, 15, 9, 21, 24, 44, 40, 3, 49, 41, 33, 29, 20, 38, 48, 5, 30, 13, 14, 42, 50, 46, 7, 19, 17, 32, 8, 43, 12, 51, 10, 39, 28, 
  8,		3.72941e-05,		3.79252e-05,		4.26984e-05,		0,				1.12586,		0,			0,			0,			0,					42, 16, 6, 45, 39, 8, 24, 37, 11, 29, 17, 4, 18, 21, 3, 19, 31, 7, 34, 38, 25, 22, 51, 52, 14, 27, 50, 23, 35, 28, 40, 33, 48, 12, 1, 2, 10, 43, 49, 13, 26, 47, 5, 15, 46, 36, 9, 41, 44, 20, 30, 32, 
  9,		3.75148e-05,		3.81429e-05,		4.26984e-05,		0,				1.11943,		0,			0,			0,			0,					42, 16, 6, 45, 39, 8, 24, 37, 11, 29, 17, 4, 18, 21, 3, 19, 31, 7, 34, 38, 25, 22, 51, 52, 14, 27, 50, 23, 35, 28, 40, 33, 48, 12, 1, 2, 10, 43, 49, 13, 26, 47, 5, 15, 46, 36, 9, 41, 44, 20, 30, 32, 
